;287;32;168;104;69
;258;33;170;97;64
;287;33;158;99;59
;258;34;170;106;70
;287;34;148;90;52
;288;34;152;92;55
;321;34;143;90;58
;322;34;127;72;42
;258;35;151;91;54
;288;35;151;93;56
;321;35;157;99;61
;322;35;154;94;58
;257;36;151;93;55
;258;36;153;95;57
;288;36;151;91;57
;320;36;145;91;55
;321;36;139;83;48
;322;36;143;84;50
;257;37;150;92;55
;288;37;152;89;56
;320;37;139;85;51
;321;37;137;83;49
;322;37;143;89;55
;256;38;149;91;54
;257;38;151;93;56
;288;38;156;96;60
;289;38;153;90;55
;318;38;144;94;61
;319;38;141;91;58
;320;38;143;90;58
;321;38;141;88;54
;322;38;145;93;56
;256;39;151;93;56
;288;39;154;94;57
;289;39;153;93;56
;318;39;136;86;53
;319;39;133;83;50
;320;39;142;89;57
;321;39;147;94;60
;256;40;149;90;56
;288;40;157;99;59
;289;40;152;93;53
;317;40;141;91;56
;318;40;134;84;49
;319;40;138;85;51
;320;40;148;95;61
;321;40;149;97;60
;256;41;151;92;58
;289;41;154;95;53
;316;41;136;86;51
;317;41;132;82;47
;318;41;138;85;51
;319;41;146;94;57
;320;41;149;97;60
;256;42;149;91;54
;289;42;156;94;53
;315;42;141;88;54
;316;42;137;84;52
;317;42;137;84;52
;318;42;147;94;60
;319;42;152;100;63
;256;43;149;91;53
;289;43;155;92;51
;313;43;146;94;57
;314;43;142;88;54
;315;43;141;87;53
;316;43;142;89;57
;317;43;149;96;64
;318;43;152;99;65
;340;43;141;91;54
;359;43;164;106;68
;360;43;156;100;65
;361;43;143;88;57
;362;43;122;71;40
;199;44;101;24;14
;200;44;114;37;21
;201;44;134;58;35
;256;44;148;90;50
;289;44;154;91;50
;312;44;147;93;57
;313;44;143;89;53
;314;44;142;86;53
;315;44;141;85;52
;316;44;143;88;57
;317;44;152;97;66
;338;44;144;92;53
;339;44;143;91;52
;340;44;146;94;55
;358;44;142;94;56
;359;44;142;89;55
;360;44;148;94;60
;361;44;147;93;59
;362;44;147;93;59
;199;45;144;59;39
;200;45;162;80;56
;201;45;180;103;73
;256;45;147;89;49
;288;45;156;93;52
;289;45;155;92;51
;311;45;147;94;54
;312;45;141;87;49
;313;45;140;84;49
;314;45;145;86;54
;315;45;147;91;58
;316;45;148;92;59
;337;45;142;90;51
;338;45;141;87;49
;339;45;145;91;53
;356;45;137;95;57
;357;45;137;93;56
;358;45;135;89;55
;359;45;136;87;54
;360;45;139;86;52
;361;45;141;87;53
